id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14015120,JJ472617,2025-10-31T17:55:00.000,033XX N SOUTHPORT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1924,019,44,6,07,1166380,1922242,2025,2025-11-08T15:44:52.000,41.942208986,-87.663883496,"{'latitude': '41.942208986', 'longitude': '-87.663883496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,678,25,22,5,19,44
14015084,JJ472604,2025-10-31T17:55:00.000,005XX N CENTRAL AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,True,False,1523,015,37,25,18,1138938,1903065,2025,2025-11-08T15:44:52.000,41.890128925,-87.765212935,"{'latitude': '41.890128925', 'longitude': '-87.765212935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,672,7,32,25,85,29
14015317,JJ472615,2025-10-31T17:52:00.000,088XX S COTTAGE GROVE AVE,0810,THEFT,OVER $500,RESIDENCE,False,True,0632,006,8,44,06,1183104,1846696,2025,2025-11-08T15:44:52.000,41.734531157,-87.604771389,"{'latitude': '41.734531157', 'longitude': '-87.604771389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,40,407,35,61,20,241,10
14015435,JJ472994,2025-10-31T17:50:00.000,046XX S WESTERN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,VACANT LOT / LAND,False,False,0922,009,15,58,14,1161143,1873919,2025,2025-11-08T15:44:52.000,41.80971689,-87.684474456,"{'latitude': '41.80971689', 'longitude': '-87.684474456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29,14924,55,687,3,56,23,115,15
14015126,JJ472601,2025-10-31T17:48:00.000,029XX W ROOSEVELT RD,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,1022,010,24,29,15,1156735,1894566,2025,2025-11-08T15:44:52.000,41.866464886,-87.700084096,"{'latitude': '41.866464886', 'longitude': '-87.700084096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,21569,30,35,23,28,16,146,28
14015271,JJ472771,2025-10-31T17:45:00.000,066XX S GREEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,True,0723,007,16,68,08B,1171778,1860920,2025,2025-11-08T15:44:52.000,41.773819241,-87.645848255,"{'latitude': '41.773819241', 'longitude': '-87.645848255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21559,66,436,32,11,17,202,16
14020426,JJ477988,2025-10-31T17:44:00.000,015XX N KINGSBURY ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1822,018,27,8,06,1169206,1910721,2025,2025-11-08T15:44:52.000,41.910533752,-87.653832316,"{'latitude': '41.910533752', 'longitude': '-87.653832316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,37,108,46,49,14,199,27
14015300,JJ472587,2025-10-31T17:30:00.000,012XX W 79TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,0612,006,17,71,06,1169539,1852401,2025,2025-11-08T15:44:52.000,41.750490827,-87.654302474,"{'latitude': '41.750490827', 'longitude': '-87.654302474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,575,31,59,20,230,17
14015548,JJ473129,2025-10-31T17:30:00.000,051XX N KILDARE AVE,0560,ASSAULT,SIMPLE,STREET,False,False,1712,017,39,14,08A,1146789,1933713,2025,2025-11-08T15:44:52.000,41.97408358,-87.735595453,"{'latitude': '41.97408358', 'longitude': '-87.735595453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21869,14,751,38,48,1,48,39
14017524,JJ475417,2025-10-31T17:30:00.000,039XX W CHICAGO AVE,0320,ROBBERY,STRONG ARM - NO WEAPON,SIDEWALK,False,False,1112,011,37,23,03,1150161,1905059,2025,2025-11-08T15:44:52.000,41.895389368,-87.723944549,"{'latitude': '41.895389368', 'longitude': '-87.723944549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,4299,24,456,45,5,16,66,37
14015932,JJ472631,2025-10-31T17:30:00.000,036XX W LAWRENCE AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,1723,017,33,14,06,1151057,1931647,2025,2025-11-08T15:44:52.000,41.968331553,-87.719955117,"{'latitude': '41.968331553', 'longitude': '-87.719955117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21849,14,120,12,20,1,48,33
14018229,JJ475039,2025-10-31T17:30:00.000,052XX N SHERIDAN RD,0820,THEFT,$500 AND UNDER,STREET,False,False,2023,020,48,77,06,1168695,1934946,2025,2025-11-08T15:44:52.000,41.977019282,-87.655005271,"{'latitude': '41.977019282', 'longitude': '-87.655005271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,22616,76,93,16,15,2,47,48
14015162,JJ472668,2025-10-31T17:29:00.000,040XX S ROCKWELL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,False,0921,009,12,58,14,1159697,1877891,2025,2025-11-08T15:44:52.000,41.820646385,-87.68966906,"{'latitude': '41.820646385', 'longitude': '-87.68966906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29,22248,55,718,1,56,23,110,12
14015136,JJ472589,2025-10-31T17:27:00.000,0000X N WALLER AVE,0460,BATTERY,SIMPLE,RESIDENCE - PORCH / HALLWAY,False,False,1513,015,29,25,08B,1138159,1899773,2025,2025-11-08T15:44:52.000,41.881109369,-87.768153447,"{'latitude': '41.881109369', 'longitude': '-87.768153447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,618,7,32,25,99,29
14015187,JJ472569,2025-10-31T17:21:00.000,071XX S WABASH AVE,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,False,False,0323,003,6,69,26,1177962,1857593,2025,2025-11-08T15:44:52.000,41.764551704,-87.623279803,"{'latitude': '41.764551704', 'longitude': '-87.623279803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,67,474,32,61,18,223,4
14015168,JJ472588,2025-10-31T17:15:00.000,007XX S LAWNDALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,1133,011,24,27,08B,1151825,1896647,2025,2025-11-08T15:44:52.000,41.872273358,-87.718054548,"{'latitude': '41.872273358', 'longitude': '-87.718054548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21572,28,704,14,30,16,141,24
14021204,JJ479705,2025-10-31T17:15:00.000,085XX S COTTAGE GROVE AVE,0820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0632,006,6,44,06,1183056,1848421,2025,2025-11-08T15:44:52.000,41.739265865,-87.604893749,"{'latitude': '41.739265865', 'longitude': '-87.604893749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,40,141,35,61,20,241,10
14017883,JJ475955,2025-10-31T17:15:00.000,041XX N ST LOUIS AVE,0810,THEFT,OVER $500,STREET,False,False,1723,017,33,16,06,1152316,1927292,2025,2025-11-08T15:44:52.000,41.956356316,-87.715441287,"{'latitude': '41.956356316', 'longitude': '-87.715441287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,21538,16,23,12,39,1,9,33
14015704,JJ473294,2025-10-31T17:15:00.000,103XX S DAUPHIN AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,SIDEWALK,False,False,0512,005,9,49,15,1182437,1836724,2025,2025-11-08T15:44:52.000,41.707182246,-87.607522959,"{'latitude': '41.707182246', 'longitude': '-87.607522959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,236,43,19,10,256,11
14015264,JJ472546,2025-10-31T17:04:00.000,079XX S CICERO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,0834,008,18,70,14,1145805,1851340,2025,2025-11-08T15:44:52.000,41.748060338,-87.741302702,"{'latitude': '41.748060338', 'longitude': '-87.741302702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,4300,69,235,30,8,13,232,18
14015718,JJ473319,2025-10-31T17:00:00.000,052XX S KOLMAR AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,0815,008,23,57,06,1146920,1869377,2025,2025-11-08T15:44:52.000,41.797535777,-87.736758439,"{'latitude': '41.797535777', 'longitude': '-87.736758439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35,22248,54,637,6,56,13,105,23
14015730,JJ473311,2025-10-31T17:00:00.000,010XX N LONG AVE,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,1524,015,37,25,06,1140121,1906340,2025,2025-11-08T15:44:52.000,41.899094348,-87.760788097,"{'latitude': '41.899094348', 'longitude': '-87.760788097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,562,45,5,25,67,37
14016674,JJ474271,2025-10-31T17:00:00.000,044XX S UNION AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,False,False,0925,009,15,61,26,1172371,1875511,2025,2025-11-08T15:44:52.000,41.81384549,-87.643245082,"{'latitude': '41.81384549', 'longitude': '-87.643245082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14924,59,123,48,37,23,106,15
14016536,JJ474295,2025-10-31T17:00:00.000,056XX W DAKIN ST,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,1633,016,38,15,06,1138138,1925690,2025,2025-11-08T15:44:52.000,41.952228961,-87.767602795,"{'latitude': '41.952228961', 'longitude': '-87.767602795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",25,22254,15,311,19,52,12,27,38
14016117,JJ473915,2025-10-31T17:00:00.000,043XX N FRANCISCO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1724,017,33,16,14,1156267,1928720,2025,2025-11-08T15:44:52.000,41.960195744,-87.700877597,"{'latitude': '41.960195744', 'longitude': '-87.700877597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,21538,16,214,20,39,1,13,33
14017225,JJ474676,2025-10-31T17:00:00.000,024XX N MILWAUKEE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,False,False,1414,014,1,22,11,1155706,1916450,2025,2025-11-08T15:44:52.000,41.926537359,-87.703271688,"{'latitude': '41.926537359', 'longitude': '-87.703271688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,22535,23,549,40,1,7,182,35
14015767,JJ473302,2025-10-31T17:00:00.000,078XX S INDIANA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,False,False,0623,006,6,69,07,1178948,1853160,2025,2025-11-08T15:44:52.000,41.752364668,-87.619800645,"{'latitude': '41.752364668', 'longitude': '-87.619800645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,67,475,32,61,20,228,4
14015785,JJ473419,2025-10-31T17:00:00.000,030XX E 96TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0431,004,10,51,07,1197905,1841875,2025,2025-11-08T15:44:52.000,41.720945327,-87.550708724,"{'latitude': '41.720945327', 'longitude': '-87.550708724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,48,526,47,25,19,249,6
14015355,JJ472662,2025-10-31T17:00:00.000,044XX W MADISON ST,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE / HEALTH OF CHILD,STREET,False,True,1113,011,28,26,20,1146892,1899648,2025,2025-11-08T15:44:52.000,41.88060406,-87.736089224,"{'latitude': '41.88060406', 'longitude': '-87.736089224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,21572,27,732,23,30,16,90,28
14015510,JJ473077,2025-10-31T17:00:00.000,048XX N DRAKE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1712,017,33,14,07,1151844,1931965,2025,2025-11-08T15:44:52.000,41.969188668,-87.717052932,"{'latitude': '41.969188668', 'longitude': '-87.717052932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21849,14,750,20,20,1,48,33
14018082,JJ476259,2025-10-31T17:00:00.000,051XX N ST LOUIS AVE,0810,THEFT,OVER $500,STREET,False,False,1712,017,39,13,06,1152120,1933991,2025,2025-11-08T15:44:52.000,41.974742685,-87.715984393,"{'latitude': '41.974742685', 'longitude': '-87.715984393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21849,13,167,38,20,1,48,39
14015091,JJ472620,2025-10-31T16:58:00.000,018XX W 87TH ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,COMMERCIAL / BUSINESS OFFICE,False,False,0614,006,18,71,11,1165653,1846986,2025,2025-11-08T15:44:52.000,41.73571455,-87.668695873,"{'latitude': '41.73571455', 'longitude': '-87.668695873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,532,13,59,9,245,18
14015152,JJ472526,2025-10-31T16:51:00.000,005XX W WEBSTER AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1812,018,43,7,06,1172220,1914889,2025,2025-11-08T15:44:52.000,41.921904892,-87.642636783,"{'latitude': '41.921904892', 'longitude': '-87.642636783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,21190,68,745,34,16,14,149,43
14015072,JJ472510,2025-10-31T16:51:00.000,044XX N BROADWAY,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,False,1913,019,46,3,06,1168469,1929861,2025,2025-11-08T15:44:52.000,41.963070794,-87.655984213,"{'latitude': '41.963070794', 'longitude': '-87.655984213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,241,39,15,5,6,46
28937,JJ472469,2025-10-31T16:48:00.000,013XX W GRENSHAW ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1231,012,28,28,01A,1167646,1895131,2025,2025-11-08T15:44:52.000,41.867787447,-87.660012543,"{'latitude': '41.867787447', 'longitude': '-87.660012543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14920,29,759,23,44,15,136,28
14015276,JJ472552,2025-10-31T16:48:00.000,073XX S SOUTH CHICAGO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SCHOOL - PUBLIC GROUNDS,True,True,0324,003,5,69,08B,1184434,1856564,2025,2025-11-08T15:44:52.000,41.761578974,-87.59959063,"{'latitude': '41.761578974', 'longitude': '-87.59959063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,21546,67,121,33,61,18,217,3
14015037,JJ472524,2025-10-31T16:46:00.000,011XX S TROY ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,True,1134,011,24,29,26,1155535,1894943,2025,2025-11-08T15:44:52.000,41.86752362,-87.704479296,"{'latitude': '41.86752362', 'longitude': '-87.704479296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21184,30,35,14,28,16,140,24
14022947,JJ482194,2025-10-31T16:45:00.000,015XX E 53RD ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,False,False,0234,002,5,41,04B,,,2025,2025-11-09T15:42:50.000,,,,,,,,,,,,
14015640,JJ473201,2025-10-31T16:45:00.000,019XX N CLARK ST,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,1814,018,43,7,06,1174188,1913264,2025,2025-11-08T15:44:52.000,41.917402098,-87.635454463,"{'latitude': '41.917402098', 'longitude': '-87.635454463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,21190,68,271,34,16,14,134,43
14015235,JJ472640,2025-10-31T16:45:00.000,054XX S Kimbark Ave,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,False,False,0234,002,5,41,11,1185592,1869192,2025,2025-11-08T15:44:52.000,41.796204111,-87.594949091,"{'latitude': '41.796204111', 'longitude': '-87.594949091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,8,499,10,10,24,122,3
14015128,JJ472520,2025-10-31T16:44:00.000,003XX W 119TH ST,0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",ALLEY,True,False,0522,005,21,53,08B,1176315,1826018,2025,2025-11-08T15:44:52.000,41.677942802,-87.630261604,"{'latitude': '41.677942802', 'longitude': '-87.630261604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,50,255,22,19,10,267,21
14015131,JJ472563,2025-10-31T16:43:00.000,054XX W GRAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,2515,025,36,19,15,1139872,1913217,2025,2025-11-08T15:44:52.000,41.917970185,-87.761534297,"{'latitude': '41.917970185', 'longitude': '-87.761534297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22615,19,307,45,2,6,133,37
14015270,JJ472516,2025-10-31T16:42:00.000,064XX S KOSTNER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0813,008,13,65,08B,1148151,1861452,2025,2025-11-08T15:44:52.000,41.775764782,-87.732447224,"{'latitude': '41.775764782', 'longitude': '-87.732447224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,21867,63,6,15,58,13,271,13
14015114,JJ472521,2025-10-31T16:40:00.000,0000X N WALLER AVE,0460,BATTERY,SIMPLE,APARTMENT,False,False,1513,015,29,25,08B,1138158,1899788,2025,2025-11-08T15:44:52.000,41.881150549,-87.768156756,"{'latitude': '41.881150549', 'longitude': '-87.768156756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,618,7,32,25,99,29
14015100,JJ472585,2025-10-31T16:35:00.000,046XX W LAKE ST,0820,THEFT,$500 AND UNDER,OTHER (SPECIFY),False,False,1113,011,28,25,06,1145340,1901741,2025,2025-11-08T15:44:52.000,41.886376995,-87.74173511,"{'latitude': '41.886376995', 'longitude': '-87.74173511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,696,23,32,16,90,28
14015142,JJ472527,2025-10-31T16:35:00.000,049XX W HURON ST,0530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,False,True,1531,015,37,25,04A,1143248,1904187,2025,2025-11-08T15:44:52.000,41.893128428,-87.749356399,"{'latitude': '41.893128428', 'longitude': '-87.749356399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22216,26,694,45,32,25,81,37
14015103,JJ472541,2025-10-31T16:30:00.000,049XX W HURON ST,0560,ASSAULT,SIMPLE,ALLEY,False,False,1531,015,37,25,08A,1143282,1904188,2025,2025-11-08T15:44:52.000,41.893130537,-87.749231503,"{'latitude': '41.893130537', 'longitude': '-87.749231503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22216,26,694,45,32,25,69,37
14015721,JJ473335,2025-10-31T16:30:00.000,050XX W WEST END AVE,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,1532,015,28,25,07,1142824,1900515,2025,2025-11-08T15:44:52.000,41.883059928,-87.751005132,"{'latitude': '41.883059928', 'longitude': '-87.751005132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,696,23,32,25,81,28
14015938,JJ473541,2025-10-31T16:30:00.000,019XX W MORSE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,2424,024,49,1,07,1162084,1946070,2025,2025-11-08T15:44:52.000,42.007684979,-87.679004227,"{'latitude': '42.007684979', 'longitude': '-87.679004227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,44,5,9,11,33,49
14015109,JJ472544,2025-10-31T16:30:00.000,001XX N CENTRAL AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,False,False,1512,015,29,25,03,1139022,1900581,2025,2025-11-08T15:44:52.000,41.883310986,-87.764964866,"{'latitude': '41.883310986', 'longitude': '-87.764964866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,674,7,32,25,84,37
14016260,JJ473784,2025-10-31T16:29:00.000,063XX S CENTRAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0813,008,13,64,08B,1140176,1861759,2025,2025-11-08T15:44:52.000,41.776756437,-87.761675873,"{'latitude': '41.776756437', 'longitude': '-87.761675873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,22268,62,337,15,7,13,272,13
14018157,JJ472493,2025-10-31T16:24:00.000,079XX S INGLESIDE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,0624,006,8,44,14,1183941,1852500,2025,2025-11-08T15:44:52.000,41.750438473,-87.601524202,"{'latitude': '41.750438473', 'longitude': '-87.601524202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,40,247,35,61,20,227,10
14015106,JJ472602,2025-10-31T16:20:00.000,009XX W WAYMAN ST,0810,THEFT,OVER $500,STREET,False,False,1214,012,27,28,06,1170275,1902280,2025,2025-11-08T15:44:52.000,41.887347825,-87.65015217,"{'latitude': '41.887347825', 'longitude': '-87.65015217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,14917,29,63,46,44,15,76,27
14015111,JJ472495,2025-10-31T16:17:00.000,004XX N CENTRAL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,True,True,1523,015,37,25,04A,1138961,1902443,2025,2025-11-08T15:44:52.000,41.888421661,-87.765143593,"{'latitude': '41.888421661', 'longitude': '-87.765143593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,673,45,32,25,84,37
14016233,JJ473555,2025-10-31T16:11:00.000,045XX N MAGNOLIA AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,1913,019,46,3,06,1167103,1930208,2025,2025-11-08T15:44:52.000,41.964052496,-87.66099647,"{'latitude': '41.964052496', 'longitude': '-87.66099647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,611,39,15,5,6,46
14015115,JJ472632,2025-10-31T16:10:00.000,011XX S CANAL ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,GROCERY FOOD STORE,False,False,0124,001,28,28,11,1173303,1895451,2025,2025-11-08T15:44:52.000,41.868541914,-87.639235361,"{'latitude': '41.868541914', 'longitude': '-87.639235361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14917,29,97,26,44,22,147,28
14015087,JJ472486,2025-10-31T16:03:00.000,075XX S COLFAX AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,False,False,0421,004,7,43,04A,1194834,1855484,2025,2025-11-08T15:44:52.000,41.758365623,-87.561509844,"{'latitude': '41.758365623', 'longitude': '-87.561509844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,22538,39,245,37,24,19,225,5
14018036,JJ476186,2025-10-31T16:00:00.000,066XX N SACRAMENTO AVE,0810,THEFT,OVER $500,STREET,False,False,2412,024,50,2,06,1155140,1943959,2025,2025-11-08T15:44:52.000,42.002035102,-87.70460976,"{'latitude': '42.002035102', 'longitude': '-87.70460976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",42,22528,20,40,27,12,11,46,50
14016010,JJ473620,2025-10-31T16:00:00.000,040XX N KEYSTONE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1722,017,39,16,14,1148570,1926494,2025,2025-11-08T15:44:52.000,41.954239833,-87.72923333,"{'latitude': '41.954239833', 'longitude': '-87.72923333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,22618,16,269,38,21,1,11,39
14015086,JJ472503,2025-10-31T16:00:00.000,013XX W 82ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0613,006,17,71,08B,1168980,1850394,2025,2025-11-08T15:44:52.000,41.744995431,-87.656408769,"{'latitude': '41.744995431', 'longitude': '-87.656408769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,575,13,59,20,233,17
14015027,JJ472508,2025-10-31T16:00:00.000,013XX E 75TH ST,4625,OTHER OFFENSE,PAROLE VIOLATION,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0324,003,8,43,26,1186627,1855540,2025,2025-11-08T15:44:52.000,41.758717411,-87.591585542,"{'latitude': '41.758717411', 'longitude': '-87.591585542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,21546,39,451,35,61,18,217,10
14015032,JJ472460,2025-10-31T16:00:00.000,005XX W 95TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CHURCH / SYNAGOGUE / PLACE OF WORSHIP,True,False,2223,022,9,73,14,1174212,1841887,2025,2025-11-08T15:44:52.000,41.721536545,-87.637489981,"{'latitude': '41.721536545', 'longitude': '-87.637489981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21861,72,593,13,19,9,243,11
14016156,JJ473746,2025-10-31T16:00:00.000,037XX S SANGAMON ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,False,0915,009,11,60,05,1170702,1879953,2025,2025-11-08T15:44:52.000,41.826071392,-87.649237363,"{'latitude': '41.826071392', 'longitude': '-87.649237363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14924,58,172,48,37,23,170,7
14018390,JJ475717,2025-10-31T16:00:00.000,008XX E 61ST ST,0820,THEFT,$500 AND UNDER,STREET,False,False,0313,003,20,42,06,1182729,1864744,2025,2025-11-08T15:44:52.000,41.784065414,-87.605585857,"{'latitude': '41.784065414', 'longitude': '-87.605585857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,9,470,4,60,18,275,20
